奉贈韋左丞丈二十二韻 0276,0001,123
贈蜀僧閭丘師兄 2052
泛溪 2031
題壁畫馬歌 1998
戲題畫山水圖歌 2001
題李尊師松樹障子歌 1079
古柏行 3575
戲爲雙松圖歌 2008
喜雨 2846/3368
太子張舍人遺織成褥段 3249
丈人山 2393
百憂集行 2353
投簡成華兩縣諸子 0262
徐卿二子歌 2326
病柏 2358
病橘 2364
枯椶 2371
枯柟 2377
憶昔二首 3236-
冬狩行 2988
韋諷錄事宅觀曹將軍畫馬圖 3207
送韋諷上閬州錄事參軍 3214
陪章留後侍御宴南樓 2879
閬州東樓筵奉送十一舅往青城縣得昏字 2935,,159
將適吳楚留別章使君留後兼幕府諸公得柳字 3005
椶拂子 2886
丹青引贈曹將軍霸 3200
桃竹杖引贈章留後 3000
寄題江外草堂 2856
述古三首 2862-,,161
五
冬到金華山觀因得故拾遺陳公學堂遺跡 2698,,163
陳拾遺故宅 2703
謁文公上方 2707
奉贈射洪李四丈 2713
早發射洪縣南途中作 2716
通泉驛南去通泉縣十五里山水作 2720
過郭代公故宅 2723
觀薛稷少保書畫壁 2728
通泉縣署屋壁後薛少保畫鶴 2733
陪王侍御同登東山最高頂宴姚通泉晚攜酒泛江 2739
春日戲題惱郝使君兄 2759
天邊行 3018
大麥行 2600
苦戰行 2641
去秋行 2643
光祿坂行 2639
山寺 2994
南池 2925
發閬中 2986
閬山歌 3074
閬水歌 3077
三絕句 2570-
莫相疑行 3373
遭田父泥飲美嚴中丞 2552
別唐十五誡因寄禮部賈侍郞 3304
柟樹爲風雨所拔歎 2339
茅屋爲秋風所破歌 2345
入奏行 2460
大雨 2594
揚旗 3229
溪漲 2598
戲贈友二首 2591-
觀打魚歌 2621
又觀打魚 2624
越王樓歌 2628
海棕行 2631
姜楚公畫角鷹歌 2633
嚴氏溪放歌行 2945
相從行 2685
短歌行 5483
短歌行 2852
草堂 3141
四松 3151
水檻 3155
破船 3158
營屋 3365
宿青溪驛奉懷張員外十五兄之緒 3393
屛迹 2530-
贈別賀蘭銛 3088,,170
六
杜鵑 3491,,172
引水 3544,,172
青絲 3463
近聞 3502
漁陽 2743
黃河 3197-
自平 5269
除草 3342
客居 3504
客堂 3537
石硯詩 0338
三韻三篇 3381-
柴門 4566
貽華陽柳少府 3612
同元使君舂陵行 4813
狄明府 4803
寄韓諫議 4822
課伐木 4556
園人送瓜 4551
信行遠修水筒 3664
槐葉冷淘 4573
行官張望補稻畦水歸 4627
催宗文樹雞柵 3670
園官送菜 4546
上後園山脚 4578
驅豎子摘蒼耳 3678
昔遊 4110
雷 3619
火 3643
往在 4129,,178
七月三日亭午已後校熱退晚加小涼穩睡有詩因論壯年樂事戲呈元二十一曹長 3633
牽牛織女 3649
毒熱寄簡崔評事十六弟 3658
壯遊 4083
阻雨不得歸瀼西甘林 4653
雨 3694
雨二首 3702-
又上後園山脚 4659
雨 4679
贈李十五丈別 3726
贈鄭十八賁 3511
殿中楊監見示張旭草書圖 3714
楊監又出畫鷹十二扇 3718
送殿中楊監赴蜀見相公 3721,,182
七
秋行官張望督促東渚耗稻向畢清晨遣女奴阿稽豎子阿段往問 4644
覽柏中允兼子姪數人除官制詞因述父子兄弟四美載歌絲綸 4291
聽楊氏歌 3863
荆南兵馬使太常卿趙公大食刀歌 4318
王兵馬使二角鷹 4328
甘林 4667
雨 4667
鄭典設自施州歸 5281
種萵苣 3686
秋風 4686-
久雨期王將軍不至 5253
別李祕書始興寺所居 4750
縛雞行 4350
負薪行 3583
最能行 3587,,187
寄裴施州 3587
奉酬薛十二丈判官見贈 4786
暇日小園散病將種秋菜督勒耕牛兼書觸目 4673
寫懷二首 5288-
可歎 5297
觀公孫大娘弟子舞劍器行 5308
八哀詩 3955-
虎牙行 5261
錦樹行 5265
赤霄行 3377
前苦寒行二首 5360-
後苦寒行二首 5364-
晚晴 5369
復陰 5372
夜歸 5357
寄柏學士林居 5110,,194
寄從孫崇簡 5113
西閣曝日 4278
水閣朝霽奉簡嚴雲安 3488
晚登瀼上堂 4496
敬寄族弟唐十八使君 5427
李潮八分小篆歌 4213
釋悶 3056
醉爲馬墜諸公攜酒相看 4501
別蔡十四著作 3516
別李義 5379
送高司直尋封閬州 5335
遣懷 4119/1524
君不見簡蘇徯 4754
贈蘇四徯 4758
寄薛三郞中 4489
大覺高僧蘭若 5188,,198
八
憶昔行 5489,,200
魏將軍歌 0615
北風 5887
客從 5929
白馬 6036
白鳧行 5934
蠶穀行 5932
折檻行 4355
朱鳳行 5938
惜別行送劉僕射判官 5841,,201
醉歌行 0598
歲晏行 5661
夜聞𥷑篥 5659
發劉郞浦 5653
暮秋枉裴道州手札率爾遣興寄近呈蘇渙侍御 5862
奉贈李八丈判官 5871
別董頲 5655
奉送魏六丈佑少府之交廣 5908
別張十三建封 5876
追酬故高蜀州人日見寄 5941
蘇大侍御渙靜者也旅於江側凡是不交州府之客人事都絕久矣肩輿江浦忽訪老夫舟楫而已茶酒內余請誦近詩肯吟數首才力素壯詞句動人接對明日憶其涌思雷出書篋几杖之外殷殷留金石聲賦八韻記異亦記老夫傾倒於蘇至矣 5855
送重表姪王砅評事使南海 5948
詠懷二首 5763-
送顧八分文學適洪吉州 5612
上水遣懷 5708
遣遇 5715
解憂 5718
宿鑿石浦 5760
早行 5755
過津口 5774
次空靈岸 5777
宿花石戍 5780
早發 5784
次晩洲 5788
望岳 5792
湘江宴餞裴二端公赴道州 5815
題衡山縣文宣王廟新學堂呈陸宰 6048
入衡州 6018
風雨看舟前落花戲爲新句 5989
清明 6007
岳麓山道林二寺行 5732
舟中苦熱遣懷奉呈陽中丞通簡臺省諸公 6039
聶耒陽以僕阻水書致酒肉療飢荒江詩得代懷至縣呈聶一首 6056,,209
九
冬日洛城北謁玄元皇帝廟 0173,,211
行次昭陵 0184
贈韋左丞丈 0209
投贈哥舒開府二十韻 0563
上韋左相二十韻 0581
奉贈太常張卿二十韻 0506
敬聽鄭諫議十韻 0311
奉贈鮮于京兆二十韻 0328
贈特進汝陽王二十韻 0126
重經昭陵 0199
鄭駙馬宅宴洞中 0120
李監宅 0062-1
重題鄭氏東亭 1276
題張氏隱居二首 0013-
天寶初南曹小司寇舅於我太夫人堂下壘龍門土爲山一匱盈尺以代彼朽木承諸焚香瓷甌甌甚安矣旁植慈竹蓋茲數峯嶔岑嬋娟宛有塵外數致乃不知興之所至而作是詩 0059
龍門 0073
奉寄河南韋尹丈人 0161
贈李白 0099
與任城許主簿遊南池 0025
登兗州城樓 0008
劉九法曹鄭瑕丘石門宴集 0022
暫如臨邑至㟙山湖亭奉懷李員外率爾成興 0092
對雨書懷走邀許十一簿公 0027
巳上人茅齋 0030
畫鷹 0038
與李十二白同尋范十隱居 0095
臨邑舍弟書至苦雨黃河泛溢隄防之患簿領所憂因寄此詩用寬其意 0053
過宋員外之問舊莊 0048
夜宴左氏莊 0068
送蔡希曾都尉還隴右因寄高三十五書記 0622
春日憶李白 0107
贈陳二補闕 0400
寄高三十五書記 0406
送裴二虯作尉永嘉 0481
城西陂泛舟 0434
贈田九判官 0557
贈獻納使起居田舍人 0536
送韋書記赴安西 0326
陪鄭廣文遊何將軍山林十首 0356-
重過何氏五首 0419-
冬日有懷李白 0103
杜位宅守歲 0266
與鄠縣源大少府宴渼陂 0452
崔駙馬山亭宴集 0499
九日楊奉先會白水崔明府 0627
贈翰林張四學士 0204
送張二十參軍赴蜀州因呈楊五侍御 0403
陪諸貴公子丈八溝攜妓納涼晚際遇雨二首 0438-
白水明府舅宅喜雨 0631
陪李金吾花下飲 0605
贈高式顏 4209
贈比部蕭郞中十兄 0148
九日曲江 0396
官定後戲贈 0633
承沈八丈東美除膳部員外阻雨未遂馳賀奉寄此詩 0494
奉留贈集賢院崔于二學士 0288
故武衞將軍輓謌三首 0152-
九日藍田崔氏莊 1173
崔氏東山草堂 1183
對雪 0748
月夜 0733
遣興 0794
元日 0752
春望 0779
憶幼子 0786
一百五日夜對月 0789
大雲寺贊公房二首 0797-
喜聞官軍已臨賊境二十韻 0972,,220
十
喜達行在所三首 0824-,,222
得家書 0868
奉贈嚴八閣老 0899
留別賈嚴二閣老兩院補闕 0902
晚行口號 0917
獨酌成詩 0922
收京三首 0979-
月 0902
哭長孫侍御 6497
奉送郭中丞兼太僕卿充隴右節度使三十韻 0875
送楊六判官使西蕃 0890
憶弟二首 1233-
得舍弟消息 1238
鄭駙馬池臺喜遇鄭廣文同飲 0819
臘日 0994
紫宸殿退朝口號 1017
曲江二首 1045-
曲江對酒 1052
曲江對雨 1058
奉和賈至舍人早朝大明宮 0998
宣政殿退朝晚出左掖 1013
題省中院壁 1028
春宿左省 1021,,225
送翰林張司馬南海勒碑 1037
晚出左掖 1025
曲江陪鄭八丈南史飲 1040
送賈閣老出汝州 1034
送鄭十八虔貶台州司戶傷其臨老陷賊之故闕爲面別情見于詩 0989
題鄭十八著作虔 1105
端午日賜衣 1122
贈畢四 1102
酬孟雲卿 1126
奉贈王中允 1009
奉陪鄭駙馬韋曲二首 1064-
奉答岑參補闕見贈 1006
送許八拾遺歸江寧覲省甫昔時嘗客遊此縣於許生處乞瓦棺寺維摩圖樣志諸篇末 1069
因許八奉寄江寧旻上人 1075
至德二載甫自京金光門出問道歸鳳翔乾元初從左拾遺移華州掾與親故別因出此門有悲往事 1129
路逢襄陽楊少府入城戲呈楊員外綰 1212
題鄭縣亭子 1139
望岳 1144
至日遣興奉寄北省舊閣老兩院故人二首 1204-
得舍弟消息二首 0783-
秦州雜詩二十首 1405-
月夜憶舍弟 1471
宿贊公房 1484
東樓 1508
雨晴 1511
寓目 1514
山寺 1517
卽事 1521
遣懷 1524
天河 1527
初月 1532
歸燕 1540
擣衣 1536
促織 1543
螢火 1546
蒹葭 1551
苦竹 1555
除架 1559
廢畦 1563
夕烽 1565
秋笛 1568
送遠 1590
觀兵 1243
不歸 1245
天末懷李白 1475
獨立 1248
日暮 1584
空囊 1571
病馬 1575
蕃劍 1577
銅甁 1580
觀安西兵過赴關中待命二首 1156-
送人從軍 1594
野望 1586
示姪佐 1597
佐還山後寄三首 1600-
從人覓小胡孫許寄 1607
秋日阮隱居致薤三十束 1614,,232
秦州見敕目薛三璩授司議郞畢四曜除監察與二子有故遠喜遷官兼述索居凡三十韻 1616
寄彭州高三十五使君適虢州岑二十七長史參三十韻 1629
寄岳州賈司馬六丈巴州嚴八使君兩閣老五十韻 1642
寄張十二山人彪三十韻 1666
寄李十二白二十韻 1681
十一
蜀相 1930,,237
卜居 1907
一室 2300
梅雨 1940
爲農 1944
有客 1947
狂夫 1955
賓至 1953
王十五司馬弟出郭相訪兼遺營茅屋貲 1912
堂成 1926,,237
田舍 1962
進艇 2294
西郊 2093
所思 2306
江村 1965
江漲 1970
野老 1972
雲山 1977
遣興 1980
北鄰 2013
南鄰 2016
赴青城縣出成都寄陶王二少尹 2383
因崔五侍御寄高彭州 2023
野望因過常少仙 2389
出郭 2036
過南鄰朱山人水亭 3160
恨別 2040
寄賀蘭銛 3333
寄楊五桂州 2076
逢唐興劉主簿弟 2395
和裴迪登蜀州東亭送客逢早梅相憶見寄 2080
敬簡王明府 2398
重簡王明府 2402
建都十二韻 2061
歲暮 3016
和裴迪登蜀州東亭送客逢早梅相憶見寄 2080
寄贈王十將軍承俊 3386
遊修覺寺前遊 2115
後遊 2119
題新津北橋樓 2106
奉詶李都督表丈早春作 2100
登樓 3162
春歸 3135,,240
歸鴈 3175
三絕句 2570-
客至 2131
遣意二首 2139-
漫成二首 2148-
春水 2183
江亭 2186
村夜 2073,,241
早起 2193
畏人 2527
可惜 2207
落日 2198
獨酌 2202
遠遊 2753
徐步 2211
寒食 2215
高柟 2286
惡樹 2289
石鏡 2266
琴臺 2270
問斛斯六官未歸 2311
絕句漫興九首 2232-
戲爲六絕句 2501-
江漲 2263
晚晴 3712
朝雨 2277
送裴五赴東川 2318
奉簡高三十五使君 2025
送韓十四江東覲省 2410
酬高使君相贈 1903
草堂即事 2424
廣州段功曹到得楊五長史譚書功曹卻歸聊寄此詩 2472
得廣州張判官叔卿書使還以詩代意 2476
送段功曹歸廣州 2480
魏十四侍御就弊廬相別 2484
徐九少尹見過 2429
范二員外邈吳十侍御郁特枉駕闕展待聊寄此 2432
王十七侍御掄許攜酒至草堂奉寄此詩便請邀高三十五使君同到 2435
王竟携酒高亦同過共用寒字 2442
少年行二首 2256-
野人送朱櫻 2576
即事 2541
贈花卿 2335
少年行 2537
蕭八明府堤處覓桃栽 1915
從韋二明府續處覓綿竹 1917
憑何十一少府邕覓榿木栽 1919
憑韋少府班覓松樹子 1921
又於韋處乞大邑瓷盌1923
詣徐卿覓果栽 1924
贈別何邕 2487
贈別鄭鍊赴襄陽 2493
重贈鄭絕句 2497,,246
十二
奉和嚴中丞西城晚眺十韻 2560,,248
嚴中丞枉駕見過 2548
江畔獨步尋花七絕句 2219-
春水生二絕 2161-,,248
春夜喜雨 2125
江頭五詠 2516-
野望 2454
官池春鴈二首 2840-
水檻遣心二首 2177-
屛迹二首 2530-
奉酬嚴公寄題野亭之作 2542
中丞嚴公雨中垂寄見憶一絕奉答二絕 2565-
謝嚴中丞送青城山道士乳酒一瓶 2568
嚴公仲夏枉駕草堂兼携酒饌 2582
嚴公廳宴同詠蜀道畫圖 2588
奉送嚴公十韻 2603,,250
送嚴侍郞到綿州同登杜使君江樓 2608
奉濟驛重送嚴公四韻 2613
巴西驛亭觀江漲呈竇使君 2823-,,250
城上 3028,,251
玩月呈漢中王 2681
陪王漢州留杜綿州泛房公西湖 2830
舟前小鵝兒 2837
得房公池鵝 2834
戲作寄上漢中王二首 2899-1
戲作寄上漢中王二首 2899-2
投簡梓州幕府兼簡韋十郞官 2843
答楊梓州 2835
贈韋贊善別 2850
送李卿曄 3025
絕句 2539
九日登梓州城 2667
九日奉寄嚴大夫 2670
懷舊 3310
所思 1373
不見 2417
題玄武禪師屋壁 2654
聞官軍收河南河北 2747
涪江泛舟送韋班歸京 2774
春日梓州登樓二首 2755-1
遣憤 3470
郪城西原送李判官兄武判官弟赴成都府 2769
客夜 2661
陪王侍御宴通泉東山野亭 2737
客亭 2664
行次鹽亭縣聊題四韻奉簡嚴遂州蓬州兩使君咨議諸昆季 2810
倚杖 2814
泛江送魏十八倉曹還京因寄岑中允參范郞中季明 2776
送路六侍御入朝 2779
泛江送客 2782
上牛頭寺 2784
望牛頭寺 2786
上兜率寺 2791
望兜率寺 2795
甘園 2798
數陪李梓州泛江有女樂在諸舫戲爲豔曲二首贈李 2803-1
登牛頭山亭子 2789
陪李梓州王閬州蘇遂州李果州四使君登惠義寺 2800
送何侍御歸朝 2808
江亭送眉州辛別駕昇之 3086
涪城縣香積寺官閣 2771
戲題寄上漢中王三首 2674-1
陪章留後侍御宴南樓 2879
臺上 2884
送王十五判官扶侍還黔中 2879
倦夜 2920
悲秋 2658
對雨 2955
警急 2960
王命 2963
征夫 2967
惠義寺園送辛員外 2819
又送 2820
送元二適江左 2909
章梓州水亭 2893
章梓州橘亭餞成都竇少尹 2890
送陵州路使君赴任 2905
薄暮 2923
西山三首 2969-
薄遊 2942
十三


十六
宗武生日 2647,,295
又示宗武 5388
夜 3785
上白帝城 3553
宿江邊閣 3867
別崔潩因寄薛據孟雲卿 4769
武侯廟 3569
八陣圖 3572
奉送韋中丞之晉赴湖南 5339
謁先主廟 4145
白鹽山 3734
灩澦堆 3737
白帝城樓 4275
寄杜位 2405
冬深 5646
不寐 3910
奉送十七舅下邵桂 5345
送覃二判官 5586
夜宿西閣曉呈元二十一曹長 4248
西閣口號 4253
有歎 5374
西閣雨望 3870,,296
不離西閣二首 4282-
送鮮于萬州遷巴州 5342
西閣三度期大昌嚴明府同宿不到 3881
曉望白帝城鹽山 4373
西閣二首 3873-,,297
卜居 1907
玉腕騮 5244
見王監兵馬使說近山有白黑二鷹羅者久取竟未能得王以爲毛骨有異他鷹恐臘後春生鶱飛避暖勁翮思秋之甚眇不可見請余賦詩 4337-
鷗 5214
猿 5217
黃魚 5226
白小 5228
麂 5219
雞 5223
別蘇徯 4764
月圓 3904
中宵 3906
白帝樓 4272,,298
十七
太歲日 5396,,305
元日示宗武 5385
遠懷舍弟穎觀等 5391
續得觀書迎就當陽居止正月中旬定出三峽 5393
將別巫峽贈南卿兄瀼西果園四十畝 5421
送大理封主簿五郞親事不合卻赴通州主簿前閬州賢子余與主簿平章鄭氏女子垂欲納鄭氏伯父京書至女子已許他族親事遂停 5413
人日兩篇 5400-
江梅 4367
庭草 4371
大曆三年春白帝城放船出瞿塘峽久居夔府將適江陵漂泊有詩凡四十韻 5434
巫山縣汾州唐使君十八弟宴別兼諸公攜酒樂相送率題小詩留於屋壁 5425
春夜峽州田侍御長史津亭留宴 5432
泊松滋江亭 5452
行次古城店泛江作不揆鄙拙奉呈江陵幕府諸公 5455
乘雨入行軍六弟宅 5458
宴胡侍御書堂 5462
書堂飲旣夜復邀李尙書下馬月下賦絕句 5464
上巳日徐司錄林園宴集 5460
奉送蘇州李二十五長史丈之任 5466
暮春江陵送馬大卿公恩命追赴闕下 5469
暮春陪李尙書李中丞過鄭監湖亭泛舟 5475
夏日楊長寧宅送崔侍御常正字入京 5500
和江陵宋大少府暮春雨後同諸公及舍弟宴書齋 5473
夏夜李尙書筵送宇文石首赴縣聯句 5503
宇文晁尙書之甥崔彧司業之孫尙書之子重泛鄭監前湖 5477
多病執熱奉懷李尙書 5507
水宿遣興奉呈羣公 5510
奉賀陽城郡王太夫人恩命加鄧國太夫人 5037
江陵望幸 2982,,310
江邊星月 5538-
舟月對驛近寺 5526
舟中 5528
遣悶 5522
江陵節度陽城郡王新樓成王請嚴侍御判官賦七字句同作 5530
又作此奉衛王 5534
舟出江陵南浦奉寄鄭少尹 5593
江南逢李龜年 5993
官亭夕坐戲簡顏十少府 5622
秋日荆南述懷 5542
秋日荆南送石首薛明府辭滿告別奉寄薛尙書頌德敍懷斐然之作三十韻 5557
哭李尙書 5601
重題 5607
獨坐 5568
暮歸 5571
移居公安敬贈衛大郞 5624
公安送韋二少府匡贊 5628
贈虞十五司馬 2321
公安縣懷古 5631
公安送李二十九弟晉肅入蜀余下沔鄂 5639
宴王使君宅題 5633-
留別公安太易沙門 5642,,313
十八
衡州送李大夫赴廣州 5803,,315
泊岳陽城下 5667
纜船苦風戲題四韻奉簡鄭十三郞判官 5670
登岳陽樓 5673
陪裴使君登岳陽樓 5680
過南岳入洞庭湖 5689,,315
宿青草湖 5694
宿白沙驛 5696
湘夫人祠 5699
祠南夕望 5703
登白馬潭 5705
歸雁 5480
野望 5757
入喬口 5722
銅官渚守風 5728
北風 5724
發潭州 5752
雙楓浦 5730
迴棹 6069
奉送王信州崟北歸 4584
江閣臥病走筆寄呈崔盧兩侍御 6075
潭州送韋員外牧韶州 5821
附
江閣對雨有懷行營裴二端公 6079
附
酬韋韶州見寄 5824
千秋節有感 5828-
晩秋長沙蔡五侍御飲筵送殷六參軍歸澧州覲省 5898
湖中送敬十使君適廣陵 5852
長沙送李十一 6090
重送劉十弟判官 5846
奉贈盧五丈參謀 5835
登舟將適漢陽 5849
暮秋將歸秦留別湖南幕府親友 6087
送盧十四弟侍御護韋尙書靈櫬歸上都二十韻 5901
哭李常侍嶧 5579-
哭韋大夫之晉 5809
舟中夜雪有懷盧十四侍御弟 5916
對雪 0748/5919
冬晩送長孫漸舍人歸州 5923
暮冬送蘇四郞徯兵曹適桂州 5926
風疾舟中伏枕書懷三十六韻奉呈湖南親友 6093
奉贈蕭二十使君 5965
奉送二十三舅錄事之攝郴州 5973,,320
送魏二十四司直充嶺南掌選崔郞中判官兼寄韋韶州 5976
送趙十七明府之縣 5979
燕子來舟中作 5999
同豆盧峯知字韻 5982
歸雁二首 5985-
小寒食舟中作 6002
清明二首 5743-
贈韋七贊善 6011
奉酬寇十侍御錫見寄四韻復寄寇 6014
酬郭十五判官 5799
衡州送李大夫赴廣州 5803,,322
十九 322
二十 334

補遺 345
瞿唐懷古 4244,,345
送司馬入京 3052-
惜別行 5841
呀鶻行 5584
狂歌行贈四兄 3396
祭遠祖當陽君文
祭外祖祖母文
爲閬州王使君進論巴蜀安危表
東西兩川說,,347
